Entity,Code,Year,Upper bound of performance of 15-year-old  on the mathematics scale,Average performance of 15-year-old students on the mathematics scale,Lower bound of performance of 15-year-old  on the mathematics scale
Albania,ALB,2009,385.26138,377.46106,369.66074
Albania,ALB,2012,398.2525,394.32935,390.4062
Albania,ALB,2015,419.91483,413.157,406.3992
Albania,ALB,2018,441.9671,437.222,432.47687
Albania,ALB,2022,372.31076,368.2217,364.13266
Algeria,DZA,2015,365.39188,359.60623,353.8206
Argentina,ARG,2006,393.49142,381.2539,369.0164
Argentina,ARG,2009,396.08633,388.0681,380.0499
Argentina,ARG,2012,395.34995,388.4317,381.51346
Argentina,ARG,2015,415.0189,409.03333,403.04776
Argentina,ARG,2018,384.88522,379.45383,374.02243
Argentina,ARG,2022,381.94226,377.52902,373.11578
Australia,AUS,2003,528.4769,524.266,520.05505
Australia,AUS,2006,524.2994,519.9078,515.5162
Australia,AUS,2009,519.29584,514.34045,509.38507
Australia,AUS,2012,507.3712,504.15076,500.93033
Australia,AUS,2015,497.04272,493.89624,490.74976
Australia,AUS,2018,495.16208,491.36002,487.55795
Australia,AUS,2022,490.5723,487.08426,483.59622
Austria,AUT,2003,512.01276,505.611,499.20926
Austria,AUT,2006,512.80963,505.4836,498.1576
Austria,AUT,2009,501.11774,495.90866,490.6996
Austria,AUT,2012,510.77014,505.54074,500.31134
Austria,AUT,2015,502.34958,496.74228,491.13498
Austria,AUT,2018,504.76547,498.94232,493.11917
Austria,AUT,2022,491.84955,487.2675,482.68542
Belarus,BLR,2018,477.10632,471.86514,466.62396
Belgium,BEL,2003,533.7671,529.28644,524.8058
Belgium,BEL,2006,526.1401,520.349,514.5579
Belgium,BEL,2009,519.69073,515.2723,510.85382
Belgium,BEL,2012,518.7332,514.52924,510.32526
Belgium,BEL,2015,511.59103,506.98438,502.37772
Belgium,BEL,2018,512.5051,508.0703,503.6355
Belgium,BEL,2022,493.80444,489.48682,485.1692
Bosnia and Herzegovina,BIH,2018,412.3739,406.3844,400.3949
Brazil,BRA,2003,365.4871,356.01578,346.54446
Brazil,BRA,2006,375.26453,369.51505,363.76556
Brazil,BRA,2009,390.4957,385.81412,381.13254
Brazil,BRA,2012,392.30457,388.50897,384.71338
Brazil,BRA,2015,382.6817,377.06952,371.45734
Brazil,BRA,2018,387.55255,383.56912,379.5857
Brazil,BRA,2022,381.79095,378.69138,375.5918
Brunei,BRN,2018,432.38455,430.11298,427.8414
Brunei,BRN,2022,443.90805,442.0931,440.27817
Bulgaria,BGR,2006,425.47028,413.44916,401.42804
Bulgaria,BGR,2009,439.55106,428.06613,416.5812
Bulgaria,BGR,2012,446.55554,438.73825,430.92096
Bulgaria,BGR,2015,448.9415,441.1899,433.43832
Bulgaria,BGR,2018,443.52237,436.04056,428.55875
Bulgaria,BGR,2022,423.77716,417.3039,410.83063
Cambodia,KHM,2022,341.67627,336.39603,331.11578
Canada,CAN,2003,536.04987,532.48676,528.92365
Canada,CAN,2006,530.8623,527.0072,523.1521
Canada,CAN,2009,529.9678,526.8052,523.6426
Canada,CAN,2012,521.67944,518.0704,514.4613
Canada,CAN,2015,520.181,515.6474,511.11374
Canada,CAN,2018,516.63763,512.01697,507.3963
Canada,CAN,2022,500.00903,496.9479,493.88678
Chile,CHL,2006,420.3298,411.35034,402.37088
Chile,CHL,2009,427.0569,421.0605,415.0641
Chile,CHL,2012,428.64417,422.63235,416.62054
Chile,CHL,2015,427.6487,422.67136,417.694
Chile,CHL,2018,422.1417,417.40656,412.67142
Chile,CHL,2022,415.76926,411.69656,407.62387
Colombia,COL,2006,377.39392,369.97852,362.5631
Colombia,COL,2009,387.20035,380.8482,374.49606
Colombia,COL,2012,382.1466,376.4886,370.83057
Colombia,COL,2015,394.12463,389.64383,385.16302
Colombia,COL,2018,396.7918,390.93228,385.07275
Colombia,COL,2022,388.63763,382.69684,376.75604
Costa Rica,CRI,2012,412.96127,406.99988,401.03848
Costa Rica,CRI,2015,405.0853,400.2534,395.42148
Costa Rica,CRI,2018,408.7766,402.33057,395.88452
Costa Rica,CRI,2022,388.27597,384.57605,380.87613
Croatia,HRV,2006,471.88367,467.2467,462.60974
Croatia,HRV,2009,465.99707,459.9389,453.88074
Croatia,HRV,2012,478.0685,471.13147,464.19443
Croatia,HRV,2015,469.47147,464.0401,458.60873
Croatia,HRV,2018,469.19946,464.20428,459.2091
Croatia,HRV,2022,467.76788,463.1052,458.4425
Cyprus,CYP,2012,441.80313,439.69638,437.58963
Cyprus,CYP,2015,440.49628,437.1285,433.76074
Cyprus,CYP,2018,453.447,450.68298,447.91898
Cyprus,CYP,2022,420.61737,418.30667,415.99597
Czechia,CZE,2003,523.40436,516.455,509.50568
Czechia,CZE,2006,516.81946,509.85934,502.8992
Czechia,CZE,2009,498.36115,492.8141,487.26703
Czechia,CZE,2012,504.54874,498.9579,493.36703
Czechia,CZE,2015,497.0217,492.32544,487.62918
Czechia,CZE,2018,504.29056,499.46765,494.64474
Czechia,CZE,2022,491.10275,486.9992,482.89566
Denmark,DNK,2003,519.66534,514.28766,508.90994
Denmark,DNK,2006,518.15515,513.02594,507.8967
Denmark,DNK,2009,508.37946,503.27814,498.17682
Denmark,DNK,2012,504.52426,500.02676,495.52927
Denmark,DNK,2015,515.34906,511.08765,506.82626
Denmark,DNK,2018,512.799,509.39838,505.99777
Denmark,DNK,2022,493.09357,489.27386,485.45416
Dominican Republic,DOM,2015,332.96646,327.70203,322.4376
Dominican Republic,DOM,2018,330.23337,325.10056,319.96774
Dominican Republic,DOM,2022,342.289,339.10724,335.92548
El Salvador,SLV,2022,347.39383,343.46912,339.5444
Estonia,EST,2006,519.95605,514.57544,509.1948
Estonia,EST,2009,517.13275,512.1042,507.07562
Estonia,EST,2012,524.507,520.54553,516.58405
Estonia,EST,2015,523.53253,519.5291,515.5257
Estonia,EST,2018,526.83203,523.41455,519.9971
Estonia,EST,2022,513.83655,509.94696,506.0574
