Entity,Code,Year,Average performance of 15-year-old students on the reading scale,Upper bound of performance of 15-year-old  on the reading scale,Lower bound of performance of 15-year-old  on the reading scale
Albania,ALB,2000,348.84952,355.29922,342.3998
Albania,ALB,2009,384.8166,392.7273,376.90588
Albania,ALB,2012,393.96426,400.22803,387.7005
Albania,ALB,2015,405.25876,413.3539,397.1636
Albania,ALB,2018,405.42935,409.19705,401.66165
Albania,ALB,2022,358.43475,362.22675,354.64276
Algeria,DZA,2015,349.85925,355.7409,343.9776
Argentina,ARG,2000,418.2507,437.58475,398.91666
Argentina,ARG,2006,373.7238,387.78046,359.6671
Argentina,ARG,2009,398.2609,407.3427,389.17908
Argentina,ARG,2012,395.97913,403.2398,388.71844
Argentina,ARG,2015,425.30313,431.61652,418.98975
Argentina,ARG,2018,401.5031,407.3381,395.66812
Argentina,ARG,2022,400.74405,405.7808,395.7073
Australia,AUS,2000,528.2785,535.1827,521.3743
Australia,AUS,2003,525.427,529.5948,521.2592
Australia,AUS,2006,512.8933,516.9349,508.8517
Australia,AUS,2009,514.90063,519.482,510.31927
Australia,AUS,2012,511.804,514.89453,508.71347
Australia,AUS,2015,502.90057,506.21472,499.58643
Australia,AUS,2018,502.6317,505.83502,499.4284
Australia,AUS,2022,498.05093,501.99756,494.1043
Austria,AUT,2000,492.056,497.33234,486.77966
Austria,AUT,2003,490.69324,498.0596,483.32687
Austria,AUT,2006,490.19397,498.1908,482.19714
Austria,AUT,2009,470.28363,476.06186,464.5054
Austria,AUT,2012,489.60934,495.02127,484.19742
Austria,AUT,2015,484.8656,490.42276,479.30844
Austria,AUT,2018,484.39258,489.67963,479.10553
Austria,AUT,2022,480.40585,485.63562,475.1761
Belarus,BLR,2018,473.78845,478.56116,469.01575
Belgium,BEL,2000,507.1259,514.09924,500.1525
Belgium,BEL,2003,506.98734,512.04755,501.9271
Belgium,BEL,2006,500.9006,506.86145,494.93976
Belgium,BEL,2009,505.9458,510.55133,501.34027
Belgium,BEL,2012,508.6179,513.0358,504.19992
Belgium,BEL,2015,498.5242,503.25897,493.78943
Belgium,BEL,2018,492.86444,497.4155,488.3134
Belgium,BEL,2022,478.85266,483.79892,473.9064
Bosnia and Herzegovina,BIH,2018,402.9778,408.71094,397.2447
