Entity,Code,Year,"Completion rate, upper secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)"
Afghanistan,AFG,2011,13.71896,100.2903,52.19843,3.75561,
Afghanistan,AFG,2015,24.07906,106.18242,53.28514,,
Afghanistan,AFG,1970,,33.42001,8.88566,0.80651,
Afghanistan,AFG,1971,,34.33134,9.95171,0.97723,
Afghanistan,AFG,1972,,34.75268,11.04039,1.01449,
Afghanistan,AFG,1973,,35.21437,11.57862,1.17184,
Afghanistan,AFG,1974,,35.76083,11.73926,1.09765,17.98687
Afghanistan,AFG,1975,,36.71591,12.25712,1.19384,
Afghanistan,AFG,1976,,37.60151,13.15846,1.34808,
Afghanistan,AFG,1977,,38.38041,13.99915,1.49544,18.96799
Afghanistan,AFG,1978,,39.67102,14.5838,1.9088,20.67455
Afghanistan,AFG,1980,,46.06629,17.61152,,27.6642
Afghanistan,AFG,1981,,52.37714,21.28581,,35.8829
Afghanistan,AFG,1982,,21.81455,13.31907,2.19055,
Afghanistan,AFG,1984,,27.09652,15.00018,,21.75962
Afghanistan,AFG,1985,,27.3578,14.68593,,20.99748
Afghanistan,AFG,1986,,29.06418,13.22401,2.37949,
Afghanistan,AFG,1988,,37.84623,14.66781,,
Afghanistan,AFG,1989,,35.4821,14.12612,,
Afghanistan,AFG,1990,,34.57724,12.30938,2.46528,
Afghanistan,AFG,1991,,36.11692,19.6126,,
Afghanistan,AFG,1993,,36.47658,18.65444,,34.17083
Afghanistan,AFG,1994,,47.7861,24.99474,,
Afghanistan,AFG,1995,,49.69833,23.98821,,
Afghanistan,AFG,1998,,34.29688,,,
Afghanistan,AFG,1999,,27.29885,,,
Afghanistan,AFG,2000,,22.16299,,,
Afghanistan,AFG,2001,,22.90859,14.47151,,
Afghanistan,AFG,2002,,75.95975,,,
Afghanistan,AFG,2003,,96.55368,14.07805,1.38107,
Afghanistan,AFG,2004,,106.25266,19.26314,1.38966,
Afghanistan,AFG,2005,,100.22969,20.31196,,
Afghanistan,AFG,2006,,103.93224,29.69135,,
Afghanistan,AFG,2007,,101.08646,29.08917,,
Afghanistan,AFG,2008,,103.41396,39.09003,,
Afghanistan,AFG,2009,,99.36972,44.39717,4.02481,
Afghanistan,AFG,2010,,102.90344,50.41369,,
Afghanistan,AFG,2012,,106.2834,54.20639,,
Afghanistan,AFG,2013,,107.69598,54.75422,,
Afghanistan,AFG,2014,,109.11552,54.23548,8.31087,
Afghanistan,AFG,2016,,106.15028,53.50634,,82.91046
Afghanistan,AFG,2017,,106.13,55.40215,,87.25333
Afghanistan,AFG,2018,,107.78053,57.0393,9.96379,88.73552
Afghanistan,AFG,2019,,110.00751,,,86.17552
